"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"707","Sanctuary of DRAGOYOGARD & EISMER (European Institute for SOUND MEDICINE Education & Research)",2006,"2006","Sanctuary Fiskaback 103 Brosarp, Skane, 27355 Sweden ","Re-forming","1 acres","Spiritual or Religious Community",32,"50%","50%",3,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Vegetarian Only, Mostly Vegan, Raw or Mostly Raw","https://www.ic.org/directory/sanctuary-circle-kokopelli-tribe-2/",NA,NA
"708","Sandhill Farm",1973,"1974","RR 1 Box 155 Rutledge, Missouri, 63563-9755 United States ","Established","150 acres","Commune ",42,"41-49%","51-60%",7,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/sandhill-farm/",-92.1273612,40.3117027
"709","Santa Barbara Student Housing Cooperative",1976,"1977","777 Camino Pescadero Isla Vista, California, 93117 United States ","Established","1 acres","Student Housing or Student Co-Op",51,"51-60%","41-49%",95,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/sbshc-santa-barbara-student-housing-cooperative/",-119.8588824,34.4157565
"710","Sasil Ka<U+0092>an / Earth Connection Center for Eco-Education and Leadership",2015,"2016","Blue gate east side of road, km 6.1 Molas/Yaxnik road Molas, Yucatan,  Mexico ","Forming","101 acres","Ecovillage ",2,"50%","50%",3,"No Info","No Info","No Info","https://www.ic.org/directory/sasil-kaan-earth-connection-center-for-eco-education-and-leadership/",-89.6303483,20.8169403
"711","Sasona Cooperative",2002,"No Info","2604 Paramount Ave Austin, Texas, 78704 United States ","Established","1 acres","Shared Housing or Co-Living (multiple individuals sharing a dwelling.)",2,"41-49%","51-60%",25,"Approximately all dinners","Not at all important <U+0096> people may eat however they individually choose.","Vegetarian ","https://www.ic.org/directory/sasona-cooperative/",-97.7811418,30.246995
"712","Sat Yoga Ashram",2011,"2015","xxxxx Perez Zeledon, San Jose,  Costa Rica ","Forming","247.1 acres","Ecovillage ",8,"No Info","No Info",30,"Approximately all meals","No Info","Organic, Vegetarian Only, Mostly Vegetarian, Mostly Vegan","https://www.ic.org/directory/sat-yoga-eco-village/",-83.634843,9.35473
"713","Sat Yoga Ashram",2011,"2015","xxxxx Perez Zeledon, San Jose,  Costa Rica ","Forming","247.1 acres","Ecovillage ",8,"No Info","No Info",30,"Additional Diet Comments: Most residents share most meals. Some cook in separate abodes that are more distant from dining hall.
We live according to yogic dharma: no abuse of any substances.
","No Info","Organic, Vegetarian Only, Mostly Vegetarian, Mostly Vegan","https://www.ic.org/directory/sat-yoga-eco-village/",-83.634843,9.35473
"714","Savannah Tribe Intentional Community",2014,"2014","631 West 37th Street Savannah, Georgia, 31415 United States ","Forming","No Info","Shared Housing, Cohouseholding, or Coliving ",0,"50%","50%",6,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/savannah-tribe-intentional-community/",-81.1082943,32.0589904
"715","ScrapHouse of Life",2015,"2017","608 e 6 La junta, Colorado, 81050 United States ","Forming","No Info","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op, Spiritual or Religious Community, Transition Town or Eco-Neighborhood ",18,"No Info","No Info",1,"2-5 times per week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/scraphouse-of-life/",-103.5355462,37.9823815
"716","Screen Door Cohousing Community: An Asheville Urban Village",2015,"2020","Fairview Road Asheville, North Carolina, 28803 United States ","Forming","3.2 acres","Cohousing ",0,"No Info","No Info",9,"No Info","No Info","No Info","https://www.ic.org/directory/screendoor-community/",-82.5175812,35.5655086
"717","SEED International Ecovillage Agricommunity near Cahuita National Park",2010,"2016","Off of Lilan de Bordon Road In Cahuita District, near Cahuita National Park, Lim<f3>n Province,  Costa Rica ","Established","No Info","Ecovillage ",51,"50%","50%",25,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/seed-international-ecovillage-near-cahuita-national-park/",-82.8389921,9.7365269
"718","Seneca Treehouse Project",2010,"2010","403 Coneross Ave. Seneca, South Carolina, 29678 United States ","Established","1.1 acres","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",62,"50%","50%",8,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free, Ethically when possible","https://www.ic.org/directory/seneca-treehouse-project/",-82.8793512,34.5982269
"719","Serene Light Gardens",2007,"2008","Carretera General Bajamar, Tenerife, 38250 Spain ","Forming","1.05 hectares","Commune, Ecovillage, Cohousing, Spiritual or Religious Community",0,"50%","50%",2,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/serene-light-gardens/",-16.3445158,28.5541039
"720","Serenity",2015,"2016","Coop. Chayka Altestovo, Odessa region,  Ukraine ","Forming","24 acres","Commune ",4,"50%","50%",5,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/serenity/",30.7326,46.484583
"721","Serenity Cabin",2014,"2016","PO Box 504 Gold Bar, Washington, 98256 United States ","Forming","6 acres","Ecovillage, Cohousing ",32,"61-70%","31-40%",3,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/serenity-cabin/",-121.5714091,47.8173409
"722","Serenity Gardens Eco Village",2012,"2012","10 kilometres east of the Costanera Highway from Coronado Pejibaye, Puntarenas, 60501 Costa Rica ","Forming","234 acres","Ecovillage ",9,"50%","50%",8,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/serenity-gardens-eco-village/",-117.1830891,32.6858853
"723","Serenity House",2012,"2016","Alto Paraiso 108 Alto Paraiso, Goias,  Brazil ","Forming","2 hectares","Commune, Ecovillage, Cohousing, Spiritual or Religious Community",32,"No Info","No Info",3,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Mostly Vegetarian, Mostly Vegan","https://www.ic.org/directory/in-la-kesh/",-47.5216825,-14.1389098
"724","Shadow Mountain Cohousing",1997,"2007","PO Box 875 Joshua Tree, California, 92252 United States ","Established","5 acres","Cohousing ",55,"21-30%","61-70%",5,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/ascending-spiritshadow-mountain-cohousing/",-116.3234192,34.135533
"725","Shadowlake Village",1998,"2002","1741 Ginger Lane Blacksburg, Virginia, 24060 United States ","Established","33 acres","Cohousing ",36,"61-70%","31-40%",68,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Vegetarian Only ","https://www.ic.org/directory/shadowlake-village/",-80.4509922,37.2408837
"726","Shakty Global",1988,"1988","Limoux France Limoux, France, 11300 France ","Established","4.9 acres","Commune ",55,"50%","50%",5,"Approximately all dinners","Yes <U+0096> we all share a common diet.","Organic, Vegetarian Only, Vegetarian ","https://www.ic.org/directory/shakty-global/",2.218142,43.053289
"727","Shannon Farm Community",1972,"1973","274 Shannon Farm Lane Afton, Virginia, 22920 United States ","Established","520 acres","Unspecified, or Other",40,"51-60%","41-49%",61,"1-3 times per month","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/shannon-farm-community/",-78.8253227,37.9313131
"728","Shaolin temple /UFC training camp",2014,"2014","0 main stHartford, Connecticut, United States","Forming","0 acres","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",1,"No Info","No Info",2,"Approximately all dinners","No Info","No Info","https://www.ic.org/directory/zen-martial-arts-monastery/",-72.7261393,41.7223946
"729","Sharing Circle Gardens",2007,"1999","416 No. Elm St. Georgetown, Ohio, 45121 United States ","Re-forming","1 acres","Ecovillage ",2,"50%","50%",2,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/sharing-circle-community/",-83.8987501,38.8689892
"730","Sharingwood Cohousing",1984,"1990","22116 E. Lost Lake. Rd Snohomish County, Washington, 98296 United States ","Established","40 acres","Cohousing ",26,"51-60%","41-49%",85,"1-3 times per month","No Info","Omnivorous ","https://www.ic.org/directory/sharingwood-cohousing/",-122.0381611,47.7982574
"731","Shekinah Eco Village",2009,"2017","Little Pigeon Hollow Spring City, Utah, 84662 United States ","Established","90 acres","Ecovillage, Cohousing ",0,"71-80%","21-30%",4,"1-3 times per month","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, GMO Free, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/shekinah-eco-village/",-111.5234605,39.4355936
"732","Shepherd Village",2011,"2018","PO Box 482 Shepherdstown, West Virginia, 25443 United States ","Forming","19 acres","Cohousing ",0,"51-60%","41-49%",51,"No Info","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/shepherd-village-2/",-77.8252923,39.4328016
"733","Sherwood Co-op",1934,"1934","4746 18th Ave NE Seattle, Washington, 98105-4215 United States ","Established","0.1 acres","Shared Housing, Cohouseholding, or Coliving ",2,"41-49%","51-60%",16,"Approximately all dinners","No Info","Mostly Vegetarian","https://www.ic.org/directory/sherwood-co-op/",-122.307962,47.6644152
"734","Shiloh Springs EcoVillage",2007,"2008","34997 3500 Road P.O. Box 25 Redvale, Colorado, 91431 United States ","Re-forming","70 acres","Ecovillage, Cohousing, Spiritual or Religious Community",2,"50%","50%",2,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/shiloh-springs-ecovillage/",-108.42906,38.174301
"735","Silver Leaf",2015,"2018","Third and Clark Streets Paonia, Colorado, 81428 United States ","Established","1.5 acres","Ecovillage, Cohousing ",0,"81-90%","0%",12,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/silver-leaf/",-107.5862362,38.8683829
"736","Silver Sage Village",2007,"2007","1650 Yellow Pine Avenue Boulder, Colorado, 80304 United States ","Established","1 acres","Cohousing ",13,"51-60%","31-40%",25,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/silver-sage-village-cohousing/",-105.2769367,40.0600393
"737","Simone Weil and Peter Maurin House Monastic",2004,"2009","725 Hennepin Street Dubuque, Iowa, 52001 United States ","Forming","No Info","Spiritual or Religious Community",18,"No Info","No Info",2,"No Info","No Info","Mostly Vegetarian","https://www.ic.org/directory/simone-weil-and-peter-maurin-house-monastic/",-90.667499,42.522298
"738","Sirius Community",1978,"1979","72 Baker Rd Shutesbury, Massachusetts, 01072-9703 United States ","Established","90 acres","Ecovillage ",62,"51-60%","41-49%",24,"2-5 times per week","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/sirius-community/",-72.4237109,42.4208861
"739","Sivananda Ashram Yoga Farm",1971,"1971","14651 Ballantree Lane Grass Valley, California, 95949 United States ","Established","80 acres","Spiritual or Religious Community",0,"51-60%","31-40%",24,"Approximately all meals","Yes <U+0096> we all share a common diet.","Organic, GMO Free, Vegetarian <U+0096> Dairy okay No Eggs","https://www.ic.org/directory/sivananda-ashram-yoga-farm/",-121.1645429,39.1146468
"740","Sky Meadow Retreat",2017,"2017","Stannard Greensboro Bend, Vermont, 05842 United States ","Forming","120 acres","Ecovillage, Spiritual or Religious Community",55,"No Info","No Info",2,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/sky-meadow-retreat/",-72.2648257,44.5489422
"741","Slocum House",1974,"1974","208 Slocum Avenue Syracuse, New York, 13204 United States ","Re-forming","No Info","Shared Housing (multiple individuals sharing a dwelling.)",0,"No Info","No Info",2,"2-5 times per week","Somewhat important <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local ","https://www.ic.org/directory/slocum-house/",-76.161009,43.0402801
"742","SLVOrganics Thrive Community",2016,"2016","San Luis Valley, Colorado San Luis valley, Colorado,  United States ","Forming","13.1 acres","Commune, Ecovillage, Shared Housing, Cohouseholding, or Coliving ",2,"61-70%","21-30%",5,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/slvorganics-thrive-community/",-79.84,21.7836111
"743","SmallWorld Cambodia",2010,"2011","House No. 17 Street 604 Toul Kork District Phnom Penh, Toul Kork District, 12152 Cambodia ","Established","No Info","Ecovillage, Student Housing or Student Co-Op",0,"51-60%","41-49%",10,"2-5 times per week","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/smallworldu/",104.8898662,11.5721363
"744","Smart Progressives",2012,"2017","2120 Zocolo Street apt. 330 Oxnard, California, 93036 United States ","Forming","No Info","Unspecified, or Other",0,"No Info","No Info",1,"No Info","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/smart-progressives/",-119.1530602,34.2178821
"745","Smial.Community",NA,"2","Northcote Northcote, Victoria,  Australia ","Forming","No Info","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op, Transition Town or Eco-Neighborhood ",0,"50%","50%",5,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw","https://www.ic.org/directory/smial-community/",144.9994,-37.7722
"746","Snow Lake Keep",2006,"2006","Snow Lake Keep 1056 Arlington RoadRR#2 Arlington, Hampton, B0S 1L0 Canada ","Established","140 acres","Ecovillage, Cohousing ",32,"11-20%","81-90%",6,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Raw or Mostly Raw","https://www.ic.org/directory/snow-lake-keep-organic-farm-community/",-121.4551017,47.4670746
"747","SoFair Farms",2011,"2013","PO Box 292 2379 Mint Blvd Fairfield, Iowa, 52556 United States ","Established","16 acres","Ecovillage, Cohousing ",42,"No Info","No Info",4,"2-5 times per week","No Info","Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/sofair-farms/",-91.9216797,40.9621961
"748","Sofia Cooperative House",1992,"2000","1239 Spaight St Madison, Wisconsin, 53703 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"50%","50%",12,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","No Info","https://www.ic.org/directory/sofia-cooperative-house/",-89.3612321,43.08263
"749","Somerville Cohousing Community",2016,"2018","13 Warwick Avenue Corner of Cedar and Warwick on bike path Somerville, Alabama, Massachusetts United States ","Forming","No Info","Cohousing ",30,"0%","0%",12,"No Info","No Info","No Info","https://www.ic.org/directory/somerville-cohousing-community/",-86.798612,34.4731491
"750","Song of the Morning",1969,"1970","9607 Sturgeon Valley Rd Vanderbilt, Michigan, 49795-9742 United States ","Established","800 acres","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",58,"51-60%","41-49%",12,"About once a week","No Info","Mostly Vegetarian","https://www.ic.org/directory/song-of-the-morning/",-84.4726746,45.1463213
"751","Songaia Cohousing Community",1987,"1990","22401 39th Ave SE Bothell, Washington, 98021 United States ","Established","10.6 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving ",12,"50%","50%",40,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/songaia-cohousing-community/",-122.1782552,47.7938154
"752","SongCroft",2007,"2005","PO Box 1137 Monroe, Washington, 98272 United States ","Established","3 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving ",51,"1-10%","1-10%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/songcroft/",-121.970958,47.8553772
"753","Sonora Cohousing",1993,"2000","501 E. Roger Rd Tucson, Arizona, 85705 United States ","Established","4.8 acres","Cohousing ",39,"51-60%","41-49%",91,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/sonora-cohousing/",-110.9626436,32.2796026
"754","Sophia Community",1992,"1993","5615 S Woodlawn Ave Chicago, Illinois, 60637 United States ","Established","0.3 acres","Shared Housing, Cohouseholding, or Coliving ",2,"50%","50%",14,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/sophia-community/",-87.5964611,41.7927505
"755","Soulshine",2012,"2014","5514 11th Ave NE Seattle, Washington, 98105 United States ","Established","No Info","Ecovillage, Shared Housing, Cohouseholding, or Coliving ",18,"41-49%","41-49%",11,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/soulshine/",-122.3158237,47.6689675
"756","South knowlesville Landtrust",2007,"2009","111 simms road south knowlesville, new brunswick,  Canada ","Forming","No Info","Ecovillage, Cohousing ",0,"51-60%","41-49%",16,"About once a week","No Info","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/south-knowlesville-landtrust/",-67.355416,46.421364
"757","Southwest Sufi Community",1995,"1998","PO Box 373 Silver City, New Mexico, 88062-0373 United States ","Established","1500 acres","Spiritual or Religious Community",8,"31-40%","51-60%",13,"2-5 times per week","No <U+0096> people may eat however they wish.","Diet is by individual choice","https://www.ic.org/directory/southwest-sufi-community/",-108.28,33.02
"758","Sovereign Christian Patriot Mission",1997,"1997","Christian Fellowship & Diplomatic Mission ABOVE BA<d1>OS, Yukon, Exempt Ecuador ","Re-forming","No Info","Commune ",0,"50%","50%",60,"2-5 times per week","No Info","No Info","https://www.ic.org/directory/sovereign-christian-patriot-mission/",-95.96109,36.156908
"759","spectrum garden",2010,"No Info","po box 5573 bonnyville, Alberta,  Canada ","Forming","No Info","Ecovillage, Cohousing, Shared Housing (multiple individuals sharing a dwelling.), Transition Town (post-petroleum and off-grid communities.), Spiritual or Religious Community or Organization",0,"No Info","No Info",2,"No Info","No Info","No Info","https://www.ic.org/directory/spectrum-garden/",-110.7200371,54.2681766
"760","SpiritServ Senior Cohousing",2014,"2017","Cove Road Roanoke, Virginia, 24019 United States ","Forming","5.75 acres","Ecovillage, Cohousing, Spiritual or Religious Community",33,"No Info","No Info",48,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","No Info","https://www.ic.org/directory/roanoke-prayer-and-service/",-79.9984215,37.3125842
"761","Springhill Cohousing Community",2000,"2003","C/O 16 Springhill Cohousing Stroud, England, GL5 1TN United Kingdom ","Established","2 acres","Cohousing ",38,"61-70%","31-40%",79,"2-5 times per week","No <U+0096> people may eat however they wish.","Mostly Vegetarian, Vegetarian ","https://www.ic.org/directory/springhill-cohousing-community/",-2.212479,51.748535
"762","Springtree Community",1971,"1972","268 Springtree Ln Scottsville, Virginia, 24590-3600 United States ","Established","100 acres","Commune ",18,"50%","50%",4,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/springtree-community/",-78.4307833,37.8101245
"763","St John the Compassionate Mission",1987,"2016","155 Broadview Avenue Toronto, M4M 2E9 Canada ","Re-forming","No Info","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",0,"No Info","No Info",10,"No Info","No Info","No Info","https://www.ic.org/directory/st-john-the-compassionate-mission/",-79.3503283,43.6604718
"764","St Johns Hurst Green",NA,"2","Shire Lane Hurst Green Clitheroe, Lancashire, BB7 9DR United Kingdom ","Established","No Info","Ecovillage ",0,"41-49%","41-49%",41,"About once a week","Not at all important <U+0096> people may eat however they individually choose.","No Info","https://www.ic.org/directory/st-johns-hurst-green/",-2.4905844,53.8371684
"765","St. Louis Ecovillage Network",2012,"2012","7216 Amherst St. Louis, Missouri, 63130 United States ","Established","No Info","Ecovillage, Unspecified, or Other",0,"No Info","No Info",200,"No Info","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian, Mostly Vegan, Opportunivore ","https://www.ic.org/directory/st-louis-ecovillage-network/",-90.3224337,38.6612441
"766","St. Pete Eco-Village",2015,"2015","302 15th Street North St. Petersburg, Florida, 33705 United States ","Established","2 acres","Ecovillage ",32,"50%","50%",15,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic ","https://www.ic.org/directory/st-pete-eco-village/",-82.6539423,27.7752448
"767","Stardust Center for Sustainability and Community",2010,"2010","[not given] Florida, Landangui, Loja Province,  Ecuador  ","Forming","10 acres","Ecovillage ",0,"No Info","No Info",10,"Approximately all dinners","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/stardust-center-for-sustainability-and-community/",-81.5157535,27.6648274
"768","Starseed Gardens",2004,"2008","103 Yagers Lane Skinners Shoot Byron Bay, 2481 Australia ","Established","No Info","Commune, Ecovillage, School~ Educational Institute or Experience, Volunteer~ Internship~ Apprenticeship~ or WWOOF<U+0092>ing",20,"21-30%","61-70%",15,"Approximately all dinners","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous, Local, Organic ","https://www.ic.org/directory/starseed-gardens/",153.5925686,-28.6708028
"769","Starseed Healing Sancuary",1986,"1987","672 Chapel Road Savoy, Massachusetts, 01256 United States ","Forming","160 acres","Spiritual or Religious Community",51,"50%","50%",3,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/starseed-healing-sanctuary/",-72.9905814,42.6024077
"770","Stone Curves Cohousing Community",2002,"2004","4133 N. Stone Avenue Tucson, Arizona, 85705 United States ","Established","5.1 acres","Cohousing ",50,"50%","50%",64,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/stone-curves-cohousing/",-110.9709062,32.2817112
"771","Stone Soup Cooperative",1996,"1997","1430 West Leland Ave Chicago, Illinois, 60640 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",32,"50%","50%",39,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/stone-soup-cooperative-2/",-87.6654145,41.9672843
"772","Struggle Mountain",1968,"1968","31570 Page Mill Road Los Altos Hills, California, 94022 United States ","Established","9 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving ",32,"61-70%","31-40%",11,"Rarely","No <U+0096> people may eat however they wish.","We have no restrictions on community member regarding what food they may eat","https://www.ic.org/directory/struggle-mountain/",-122.1750188,37.3337656
"773","Students<U+0092> Cooperative",1908,"1940","1721 University Avenue SE Minneapolis, Minnesota, 55414 United States ","Established","1 acres","Student Housing or Student Co-Op",2,"No Info","No Info",29,"About once a week","No Info","Omnivorous, Mostly Vegetarian","https://www.ic.org/directory/students-cooperative/",-93.2313187,44.9777346
"774","Summit Avenue Cooperative",1970,"1970","1820 Summit Ave Madison, Wisconsin, 53726-4093 United States ","Established","0.5 acres","Shared Housing, Cohouseholding, or Coliving ",2,"50%","50%",17,"Approximately all dinners","No Info","No Info","https://www.ic.org/directory/summit-avenue-cooperative/",-89.4182406,43.0705571
"775","Sunburst Community",1969,"1969","7200 Highway 1 Lompoc, California, 93436 United States ","Established","2000 acres","Spiritual or Religious Community",20,"No Info","No Info",100,"About once a week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/sunburst-fellowship/",-120.3061337,34.5277612
"776","Sunflower Cohousing",2009,"2012","SCI du Tournesol La Loge Vieux-Ruffec, Poitou-Charentes, 16350 France ","Forming","5 acres","Ecovillage, Cohousing ",2,"50%","50%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, Mostly Vegetarian","https://www.ic.org/directory/sunflower-cohousing/",0.372507,46.01657
"777","Sunrise Ranch",1945,"1945","100 Sunrise Ranch Rd Loveland, Colorado, 80538 United States ","Established","360 acres","Spiritual or Religious Community",38,"51-60%","41-49%",80,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/sunrise-ranch-2/",-105.2206535,40.448426
"778","Sunset House",1969,"1978","915 16th Ave Seattle, Washington, 98122 United States ","Established","0.5 acres","Shared Housing, Cohouseholding, or Coliving ",55,"50%","50%",6,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Mostly Vegetarian","https://www.ic.org/directory/sunset-house/",-122.3117983,47.610916
"779","Sunward Cohousing",1994,"1998","424 Little Lake Dr. Ann Arbor, Michigan, 48103 United States ","Established","20.1 acres","Cohousing ",43,"51-60%","41-49%",91,"2-5 times per week","No Info","Omnivorous, Paleo, Organic, GMO Free ","https://www.ic.org/directory/sunward-cohousing/",-83.817694,42.281849
"780","Sunwise Co-op",1978,"1979","2535 Westernesse Rd Davis, California, 95616-2941 United States ","Established","0.3 acres","Commune, Shared Housing, Cohouseholding, or Coliving ",62,"61-70%","41-49%",8,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/sunwise-co-op/",-121.7826506,38.5515303
"781","Supra Rustico",2015,"2016","15a Calle Primavera San Pancho, 63429 Mexico ","Forming","0.5 acres","Cohousing ",42,"11-20%","71-80%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Mostly Vegetarian","https://www.ic.org/directory/supra-rustico/",-103.4405279,20.7665541
"782","Sushi House",2004,"2007","717 North Forest St Bellingham, Washington, 98225 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",13,"50%","50%",15,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/sushi-tribe/",-122.4843451,48.7422595
